StateCode,Population,Regime,Probability_of_elimination_by_2000,Probability_of_elimination_by_2001,Probability_of_elimination_by_2002,Probability_of_elimination_by_2003,Probability_of_elimination_by_2004,Probability_of_elimination_by_2005,Probability_of_elimination_by_2006,Probability_of_elimination_by_2007,Probability_of_elimination_by_2008,Probability_of_elimination_by_2009,Probability_of_elimination_by_2010,Probability_of_elimination_by_2011,Probability_of_elimination_by_2012,Probability_of_elimination_by_2013,Probability_of_elimination_by_2014,Probability_of_elimination_by_2015,Probability_of_elimination_by_2016,Probability_of_elimination_by_2017,Probability_of_elimination_by_2018,Probability_of_elimination_by_2019,Probability_of_elimination_by_2020,Probability_of_elimination_by_2021,Probability_of_elimination_by_2022,Probability_of_elimination_by_2023,Probability_of_elimination_by_2024,Probability_of_elimination_by_2025,Probability_of_elimination_by_2026,Probability_of_elimination_by_2027,Probability_of_elimination_by_2028,Probability_of_elimination_by_2029,Probability_of_elimination_by_2030,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Prev_Year2021,Prev_Year2022,Prev_Year2023,Prev_Year2024,Prev_Year2025,Prev_Year2026,Prev_Year2027,Prev_Year2028,Prev_Year2029,Prev_Year2030,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Lower_Bound_Year2021,Lower_Bound_Year2022,Lower_Bound_Year2023,Lower_Bound_Year2024,Lower_Bound_Year2025,Lower_Bound_Year2026,Lower_Bound_Year2027,Lower_Bound_Year2028,Lower_Bound_Year2029,Lower_Bound_Year2030,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020,Upper_Bound_Year2021,Upper_Bound_Year2022,Upper_Bound_Year2023,Upper_Bound_Year2024,Upper_Bound_Year2025,Upper_Bound_Year2026,Upper_Bound_Year2027,Upper_Bound_Year2028,Upper_Bound_Year2029,Upper_Bound_Year2030StateCode,Population,Regime,Probability_of_elimination_by_2000,Probability_of_elimination_by_2001,Probability_of_elimination_by_2002,Probability_of_elimination_by_2003,Probability_of_elimination_by_2004,Probability_of_elimination_by_2005,Probability_of_elimination_by_2006,Probability_of_elimination_by_2007,Probability_of_elimination_by_2008,Probability_of_elimination_by_2009,Probability_of_elimination_by_2010,Probability_of_elimination_by_2011,Probability_of_elimination_by_2012,Probability_of_elimination_by_2013,Probability_of_elimination_by_2014,Probability_of_elimination_by_2015,Probability_of_elimination_by_2016,Probability_of_elimination_by_2017,Probability_of_elimination_by_2018,Probability_of_elimination_by_2019,Probability_of_elimination_by_2020,Probability_of_elimination_by_2021,Probability_of_elimination_by_2022,Probability_of_elimination_by_2023,Probability_of_elimination_by_2024,Probability_of_elimination_by_2025,Probability_of_elimination_by_2026,Probability_of_elimination_by_2027,Probability_of_elimination_by_2028,Probability_of_elimination_by_2029,Probability_of_elimination_by_2030,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Prev_Year2021,Prev_Year2022,Prev_Year2023,Prev_Year2024,Prev_Year2025,Prev_Year2026,Prev_Year2027,Prev_Year2028,Prev_Year2029,Prev_Year2030,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Lower_Bound_Year2021,Lower_Bound_Year2022,Lower_Bound_Year2023,Lower_Bound_Year2024,Lower_Bound_Year2025,Lower_Bound_Year2026,Lower_Bound_Year2027,Lower_Bound_Year2028,Lower_Bound_Year2029,Lower_Bound_Year2030,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020,Upper_Bound_Year2021,Upper_Bound_Year2022,Upper_Bound_Year2023,Upper_Bound_Year2024,Upper_Bound_Year2025,Upper_Bound_Year2026,Upper_Bound_Year2027,Upper_Bound_Year2028,Upper_Bound_Year2029,Upper_Bound_Year2030StateCode,Population,Regime,Probability_of_elimination_by_2000,Probability_of_elimination_by_2001,Probability_of_elimination_by_2002,Probability_of_elimination_by_2003,Probability_of_elimination_by_2004,Probability_of_elimination_by_2005,Probability_of_elimination_by_2006,Probability_of_elimination_by_2007,Probability_of_elimination_by_2008,Probability_of_elimination_by_2009,Probability_of_elimination_by_2010,Probability_of_elimination_by_2011,Probability_of_elimination_by_2012,Probability_of_elimination_by_2013,Probability_of_elimination_by_2014,Probability_of_elimination_by_2015,Probability_of_elimination_by_2016,Probability_of_elimination_by_2017,Probability_of_elimination_by_2018,Probability_of_elimination_by_2019,Probability_of_elimination_by_2020,Probability_of_elimination_by_2021,Probability_of_elimination_by_2022,Probability_of_elimination_by_2023,Probability_of_elimination_by_2024,Probability_of_elimination_by_2025,Probability_of_elimination_by_2026,Probability_of_elimination_by_2027,Probability_of_elimination_by_2028,Probability_of_elimination_by_2029,Probability_of_elimination_by_2030,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Prev_Year2021,Prev_Year2022,Prev_Year2023,Prev_Year2024,Prev_Year2025,Prev_Year2026,Prev_Year2027,Prev_Year2028,Prev_Year2029,Prev_Year2030,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Lower_Bound_Year2021,Lower_Bound_Year2022,Lower_Bound_Year2023,Lower_Bound_Year2024,Lower_Bound_Year2025,Lower_Bound_Year2026,Lower_Bound_Year2027,Lower_Bound_Year2028,Lower_Bound_Year2029,Lower_Bound_Year2030,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020,Upper_Bound_Year2021,Upper_Bound_Year2022,Upper_Bound_Year2023,Upper_Bound_Year2024,Upper_Bound_Year2025,Upper_Bound_Year2026,Upper_Bound_Year2027,Upper_Bound_Year2028,Upper_Bound_Year2029,Upper_Bound_Year2030StateCode,Population,Regime,Probability_of_elimination_by_2000,Probability_of_elimination_by_2001,Probability_of_elimination_by_2002,Probability_of_elimination_by_2003,Probability_of_elimination_by_2004,Probability_of_elimination_by_2005,Probability_of_elimination_by_2006,Probability_of_elimination_by_2007,Probability_of_elimination_by_2008,Probability_of_elimination_by_2009,Probability_of_elimination_by_2010,Probability_of_elimination_by_2011,Probability_of_elimination_by_2012,Probability_of_elimination_by_2013,Probability_of_elimination_by_2014,Probability_of_elimination_by_2015,Probability_of_elimination_by_2016,Probability_of_elimination_by_2017,Probability_of_elimination_by_2018,Probability_of_elimination_by_2019,Probability_of_elimination_by_2020,Probability_of_elimination_by_2021,Probability_of_elimination_by_2022,Probability_of_elimination_by_2023,Probability_of_elimination_by_2024,Probability_of_elimination_by_2025,Probability_of_elimination_by_2026,Probability_of_elimination_by_2027,Probability_of_elimination_by_2028,Probability_of_elimination_by_2029,Probability_of_elimination_by_2030,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Prev_Year2021,Prev_Year2022,Prev_Year2023,Prev_Year2024,Prev_Year2025,Prev_Year2026,Prev_Year2027,Prev_Year2028,Prev_Year2029,Prev_Year2030,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Lower_Bound_Year2021,Lower_Bound_Year2022,Lower_Bound_Year2023,Lower_Bound_Year2024,Lower_Bound_Year2025,Lower_Bound_Year2026,Lower_Bound_Year2027,Lower_Bound_Year2028,Lower_Bound_Year2029,Lower_Bound_Year2030,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020,Upper_Bound_Year2021,Upper_Bound_Year2022,Upper_Bound_Year2023,Upper_Bound_Year2024,Upper_Bound_Year2025,Upper_Bound_Year2026,Upper_Bound_Year2027,Upper_Bound_Year2028,Upper_Bound_Year2029,Upper_Bound_Year2030StateCode,Population,Regime,Probability_of_elimination_by_2000,Probability_of_elimination_by_2001,Probability_of_elimination_by_2002,Probability_of_elimination_by_2003,Probability_of_elimination_by_2004,Probability_of_elimination_by_2005,Probability_of_elimination_by_2006,Probability_of_elimination_by_2007,Probability_of_elimination_by_2008,Probability_of_elimination_by_2009,Probability_of_elimination_by_2010,Probability_of_elimination_by_2011,Probability_of_elimination_by_2012,Probability_of_elimination_by_2013,Probability_of_elimination_by_2014,Probability_of_elimination_by_2015,Probability_of_elimination_by_2016,Probability_of_elimination_by_2017,Probability_of_elimination_by_2018,Probability_of_elimination_by_2019,Probability_of_elimination_by_2020,Probability_of_elimination_by_2021,Probability_of_elimination_by_2022,Probability_of_elimination_by_2023,Probability_of_elimination_by_2024,Probability_of_elimination_by_2025,Probability_of_elimination_by_2026,Probability_of_elimination_by_2027,Probability_of_elimination_by_2028,Probability_of_elimination_by_2029,Probability_of_elimination_by_2030,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Prev_Year2021,Prev_Year2022,Prev_Year2023,Prev_Year2024,Prev_Year2025,Prev_Year2026,Prev_Year2027,Prev_Year2028,Prev_Year2029,Prev_Year2030,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Lower_Bound_Year2021,Lower_Bound_Year2022,Lower_Bound_Year2023,Lower_Bound_Year2024,Lower_Bound_Year2025,Lower_Bound_Year2026,Lower_Bound_Year2027,Lower_Bound_Year2028,Lower_Bound_Year2029,Lower_Bound_Year2030,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020,Upper_Bound_Year2021,Upper_Bound_Year2022,Upper_Bound_Year2023,Upper_Bound_Year2024,Upper_Bound_Year2025,Upper_Bound_Year2026,Upper_Bound_Year2027,Upper_Bound_Year2028,Upper_Bound_Year2029,Upper_Bound_Year2030
3558,37073.0876089931,No MDA,0.859026717631043,0.861803508727201,0.865420187188434,0.864974871594654,0.869484425191317,0.874500073224818,0.879261397522626,0.897865996792703,0.908493426816098,0.923389563335411,0.937375088661157,0.951724644726924,0.965297026735878,0.972943206848327,0.979613745827775,0.984392944232046,0.988165564951523,0.988461503212069,0.989429127943616,0.990194627794253,0.991243266907466,0.991979288775408,0.99187409263472,0.992398171071139,0.993522022165905,0.993799689266059,0.994624087634932,0.995114868401585,0.995249126255428,0.995298115513677,0.995002673311062,0.00536712809096638,0.00531512391459547,0.00529337901759359,0.00524394318104384,0.00518020379042369,0.00514061899459084,0.0050854564742014,0.00497149169308572,0.00473733864960105,0.00447578820280925,0.00419417376202237,0.00389186207088574,0.00360983721432523,0.00332862483545107,0.0031078136664711,0.00289632252541666,0.00268314048701222,0.00245885832859793,0.00237415154193378,0.00224988113251074,0.00215058640342044,0.00204802906358027,0.00195800461562898,0.00187757939067198,0.00180266280593997,0.0017224758123625,0.00165017235122979,0.00158905915634442,0.00151257671115358,0.0014601866711497,0.00141555463819901,2.75342869595278e-05,2.60100284649746e-05,2.1712162549104e-05,2.1712162549104e-05,2.35005457476508e-05,2.35005457476508e-05,1.809346879092e-05,2.1712162549104e-05,1.98818519894668e-05,1.62631582312828e-05,1.98818519894668e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.53308563072881e-05,2.1712162549104e-05,2.1712162549104e-05,2.53308563072881e-05,2.53308563072881e-05,2.53308563072881e-05,2.1712162549104e-05,2.53308563072881e-05,2.89495500654721e-05,2.89495500654721e-05,2.89495500654721e-05,2.53308563072881e-05,2.71611668669253e-05,2.89495500654721e-05,2.89495500654721e-05,0.0201763002019812,0.0197996084838245,0.01968455574058,0.0194148183544422,0.0189310614095724,0.0188032525768457,0.0183163024145857,0.0180920956884151,0.0173197016741171,0.0160147892131179,0.014893543232209,0.0134268908336137,0.0122491342532545,0.0110369060087169,0.0100771774482705,0.00905570035601449,0.00822338436770572,0.00706798525769427,0.00717280429743462,0.00702580359885742,0.00675586489223667,0.00647982933027118,0.0064401293237741,0.00625749702113193,0.00627917624978846,0.00585025888359313,0.00588543424624756,0.00562569209321461,0.00544681635078922,0.00537673562262056,0.00530432539074272
3558,37073.0876089931,Current WHO guidelines,0.861110256246293,0.862254834486709,0.864998357422226,0.868962984074613,0.870055259173233,0.87517269876338,0.884203336743013,0.892087042821147,0.90954917748824,0.923571033215056,0.940697858185561,0.952700972981393,0.965374208624015,0.972732141237172,0.979168154408863,0.984291073219085,0.988359028405459,0.988571113996348,0.9977494208348,0.99943435930132,0.99985106915055,0.99996834157975,0.9999916282749,0.999994572879821,0.999995685663535,0.999997536595576,0.999997680681921,0.999998134854717,0.999998818528947,0.999998818528947,0.999999091654408,0.00536381501240455,0.00529740408365437,0.00525688755053495,0.00521035805518019,0.0051513053763308,0.00509820206850555,0.00505070752494479,0.00491210665464973,0.00469814657689081,0.00443673827312158,0.0041703240573131,0.00386796836312354,0.00360902546117495,0.00333436023531891,0.00309494048429167,0.00289270099277402,0.00268442706725755,0.00244503253793458,0.0023619899721805,0.0011749055862911,0.00075898268675083,0.000504580928421506,0.000347003340121556,0.000239033630412413,0.000164677169001549,0.000112525432410888,7.17657746236985e-05,4.58467829946017e-05,2.70538670511587e-05,1.74164080222275e-05,1.07844969136561e-05,2.75342869595278e-05,2.60100284649746e-05,2.1712162549104e-05,2.1712162549104e-05,2.35005457476508e-05,2.35005457476508e-05,1.809346879092e-05,2.1712162549104e-05,1.98818519894668e-05,1.62631582312828e-05,1.98818519894668e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.53308563072881e-05,2.1712162549104e-05,2.1712162549104e-05,2.53308563072881e-05,2.89495500654721e-05,3.07798606251093e-05,3.25682438236561e-05,1.0856081274552e-05,7.23738751636802e-06,3.61869375818401e-06,0,0,0,0,0,0.0208197011720967,0.0202052750929249,0.0197896306441291,0.0194261329091071,0.0192929073695367,0.0189477415543093,0.0187260916600193,0.0181998467828833,0.0171556865511991,0.0158412955326727,0.0145735667171007,0.0132183305196896,0.0122026776291011,0.010948979723907,0.00989065009736331,0.00914821316637513,0.00829860904602679,0.00707853271172409,0.00714902461680332,0.00392544594352768,0.00269701106533711,0.00204698864705839,0.00164420587161963,0.00130953992146099,0.0010559754665732,0.000893040049773108,0.000731964090915283,0.000501551753364364,0.000323918459052003,0.000171240182211831,7.10205825782284e-05
3558,37073.0876089931,Enhanced coverage,0.861928441191753,0.86561760656745,0.866567742560078,0.870251175784088,0.86280167642048,0.869727867680466,0.877710183548394,0.891195470153081,0.904641920057055,0.918822346036496,0.937347194794799,0.952493259646111,0.967068080364451,0.974491640497019,0.979149165203494,0.984468142407313,0.988171210092852,0.988579420510655,0.998771374927005,0.999786605142023,0.999973652411875,0.999995518186402,0.999996694471444,0.999998079737579,0.999998899113964,0.999999080161298,0.999998899113964,0.99999935328676,0.99999935328676,0.999999534334094,0.999999534334094,0.00533478006174851,0.00530112653641084,0.0052632242792539,0.0052316901971548,0.00516546630592988,0.00514646008501537,0.00508923196441842,0.00496964635753406,0.00476376890576018,0.00449677019795727,0.00421927486811256,0.00392268751439755,0.00362553776238785,0.00335294960620692,0.00313407749478868,0.00295530626592989,0.00272931025140162,0.00247975459385827,0.00240556770285025,0.000934040819707052,0.0005277751217858,0.000315299078037386,0.000192028812639705,0.000110575413971621,6.03041686751586e-05,3.17734203942606e-05,1.59598131268431e-05,8.2116168014532e-06,2.47075636110693e-06,0,0,2.75342869595278e-05,2.60100284649746e-05,2.1712162549104e-05,2.1712162549104e-05,2.35005457476508e-05,2.35005457476508e-05,1.809346879092e-05,2.1712162549104e-05,1.98818519894668e-05,1.62631582312828e-05,1.98818519894668e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.53308563072881e-05,2.1712162549104e-05,2.1712162549104e-05,2.89495500654721e-05,2.89495500654721e-05,2.89495500654721e-05,9.06769807600523e-06,3.61869375818401e-06,0,0,0,0,0,0,0,0.0197357721870417,0.0195705829593372,0.0193172990902731,0.0191194548658099,0.0187238425246441,0.0185285084821871,0.0184236838593799,0.0176246689668208,0.0169093271651035,0.0156018694894005,0.0144862144322907,0.0132859482417087,0.0121506387148112,0.0108746992479944,0.0101235587537462,0.0091861118448172,0.0082281333292347,0.00714418917694328,0.00724239580224012,0.0033616735461049,0.0022309625078247,0.00158114846227987,0.00114932429090154,0.000803395995469265,0.000540112372582631,0.000308745625567978,0.000160063513616459,6.3818826417305e-05,1.70687252747582e-05,3.65258224229796e-06,0
3558,37073.0876089931,Enhanced frequency,0.866184072152512,0.864974585114669,0.870662443200586,0.875989018323773,0.87437450165299,0.87774930841941,0.888194053893348,0.896252735033036,0.90927449085232,0.922261007637785,0.940774723447321,0.953694986298323,0.966240530573767,0.971748741953749,0.978780529455838,0.983903036325327,0.988243421376272,0.988871993104259,0.999455043424605,0.999954760515257,0.999992190492811,0.999996917665779,0.999998718066629,0.999999004762293,0.999999277887754,0.999999651475533,0.999999818952665,0.999999818952665,1,1,1,0.00525313708464215,0.00522819976585582,0.00518012591298178,0.00514832262941675,0.00508695007962364,0.00502905881162029,0.00497473854818296,0.00486629163668781,0.00464369547526879,0.00438208770173499,0.00411489525137077,0.00381779343122073,0.00353821763085003,0.00328787202525356,0.00305809527075976,0.0028523453690986,0.00265885100497636,0.00242896207663664,0.00233666999740723,0.000744885882386832,0.000374332352064079,0.000201426965342349,0.000100836928454754,4.88927498498885e-05,2.57579051027967e-05,1.89932749102124e-05,9.37658277713785e-06,7.9055647363692e-06,6.03278177497044e-06,4.47834358189457e-06,2.97147066663721e-06,2.75342869595278e-05,2.60100284649746e-05,2.1712162549104e-05,2.1712162549104e-05,2.35005457476508e-05,2.35005457476508e-05,1.809346879092e-05,2.1712162549104e-05,1.98818519894668e-05,1.62631582312828e-05,1.98818519894668e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.1712162549104e-05,2.53308563072881e-05,2.1712162549104e-05,2.1712162549104e-05,2.89495500654721e-05,2.89495500654721e-05,7.23738751636802e-06,3.61869375818401e-06,0,0,0,0,0,0,0,0,0.0200184983868581,0.0200224390070065,0.0196689889127517,0.0195466283477846,0.0193461536535657,0.0188642873383857,0.0185688759811335,0.0180464156724337,0.0170943069969429,0.0158333131103728,0.0146062157361363,0.0133389753277127,0.012151984394784,0.0109144947675789,0.0102152816781767,0.00910818053826823,0.00823548755724645,0.00712975679496808,0.00721560605630641,0.00273071882696293,0.00164240048550175,0.00121957031685988,0.000840858966638962,0.000601430966541241,0.000370751761293537,0.000217384685809699,6.00700928058232e-05,1.46310362405119e-05,0,0,0StateCode,Population,Regime,Probability_of_elimination_by_2000,Probability_of_elimination_by_2001,Probability_of_elimination_by_2002,Probability_of_elimination_by_2003,Probability_of_elimination_by_2004,Probability_of_elimination_by_2005,Probability_of_elimination_by_2006,Probability_of_elimination_by_2007,Probability_of_elimination_by_2008,Probability_of_elimination_by_2009,Probability_of_elimination_by_2010,Probability_of_elimination_by_2011,Probability_of_elimination_by_2012,Probability_of_elimination_by_2013,Probability_of_elimination_by_2014,Probability_of_elimination_by_2015,Probability_of_elimination_by_2016,Probability_of_elimination_by_2017,Probability_of_elimination_by_2018,Probability_of_elimination_by_2019,Probability_of_elimination_by_2020,Probability_of_elimination_by_2021,Probability_of_elimination_by_2022,Probability_of_elimination_by_2023,Probability_of_elimination_by_2024,Probability_of_elimination_by_2025,Probability_of_elimination_by_2026,Probability_of_elimination_by_2027,Probability_of_elimination_by_2028,Probability_of_elimination_by_2029,Probability_of_elimination_by_2030,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Prev_Year2021,Prev_Year2022,Prev_Year2023,Prev_Year2024,Prev_Year2025,Prev_Year2026,Prev_Year2027,Prev_Year2028,Prev_Year2029,Prev_Year2030,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Lower_Bound_Year2021,Lower_Bound_Year2022,Lower_Bound_Year2023,Lower_Bound_Year2024,Lower_Bound_Year2025,Lower_Bound_Year2026,Lower_Bound_Year2027,Lower_Bound_Year2028,Lower_Bound_Year2029,Lower_Bound_Year2030,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020,Upper_Bound_Year2021,Upper_Bound_Year2022,Upper_Bound_Year2023,Upper_Bound_Year2024,Upper_Bound_Year2025,Upper_Bound_Year2026,Upper_Bound_Year2027,Upper_Bound_Year2028,Upper_Bound_Year2029,Upper_Bound_Year2030
